data,hora,valor_atual_m3,consumo_ciclo_m3,percentual_minimo,dias_decorridos,dias_restantes,dias_total,media_diaria_m3,projecao_m3,percentual_projecao,custo_atual_reais,custo_projecao_reais,consumo_minimo_m3,leitura_inicial_m3,data_leitura_inicial,data_proxima_leitura,ultrapassou_minimo,status
02/07/2026,21:05,12187.19,1517.04,70.2,23,7,30,64.43,1932.9,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,04:28,12209.65,1539.5,71.3,23,6,30,64.54,1936.2,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,07:39,12216.16,1546.01,71.6,23,6,30,64.45,1933.5,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,09:53,12221.39,1551.24,71.8,24,6,30,64.42,1932.6,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,13:24,12232.82,1562.67,72.3,24,6,30,64.51,1935.3,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,17:11,12244.37,1574.22,72.9,24,6,30,64.56,1936.8,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,21:04,12257.75,1587.6,73.5,24,6,30,64.68,1940.4,89.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,03:51,12274.24,1604.09,74.3,24,5,30,64.61,1938.3,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,07:14,12277.38,1607.23,74.4,24,5,30,64.37,1931.1,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,09:02,12281.39,1611.24,74.6,25,5,30,64.34,1930.2,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,13:02,12292.38,1622.23,75.1,25,5,30,64.35,1930.5,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,17:06,12305.86,1635.71,75.7,25,5,30,64.45,1933.5,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,21:01,12319.21,1649.06,76.3,25,5,30,64.56,1936.8,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,04:32,12338.0,1667.85,77.2,25,4,30,64.51,1935.3,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,07:18,12338.7,1668.55,77.2,25,4,30,64.25,1927.5,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,09:11,12342.2,1672.05,77.4,26,4,30,64.19,1925.7,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,13:09,12354.77,1684.62,78.0,26,4,30,64.26,1927.8,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,17:11,12371.02,1700.87,78.7,26,4,30,64.47,1934.1,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,21:06,12382.38,1712.23,79.3,26,4,30,64.5,1935.0,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,05:26,12402.4,1732.25,80.2,26,3,30,64.41,1932.3,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,09:07,12409.47,1739.32,80.5,27,3,30,64.31,1929.3,89.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,11:21,12414.61,1744.46,80.8,27,3,30,64.28,1928.4,89.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,14:43,12427.57,1757.42,81.4,27,3,30,64.42,1932.6,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,17:50,12438.6,1768.45,81.9,27,3,30,64.52,1935.6,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,21:08,12449.34,1779.19,82.4,27,3,30,64.59,1937.7,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,04:46,12472.23,1802.08,83.4,27,2,30,64.67,1940.1,89.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,08:11,12476.51,1806.36,83.6,28,2,30,64.49,1934.7,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,10:15,12483.76,1813.61,84.0,28,2,30,64.56,1936.8,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,11:50,12486.79,10.95,0.5,1,29,30,9.44,283.2,13.1,27959.04,27959.04,2160.0,12475.84,2026-07-06,2026-08-05,False,leitura_ok
07/07/2026,14:14,12494.18,88.49,4.1,1,29,30,70.24,2107.2,97.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
07/07/2026,17:47,12506.25,100.56,4.7,1,29,30,71.42,2142.6,99.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
07/07/2026,20:57,12517.46,111.77,5.2,1,29,30,72.58,2177.4,100.8,27959.04,32597.42,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,03:32,12533.06,127.37,5.9,1,28,30,70.2,2106.0,97.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,07:21,12540.15,134.46,6.2,1,28,30,68.14,2044.2,94.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,09:16,12543.8,138.11,6.4,2,28,30,67.27,2018.1,93.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,13:39,12558.49,152.8,7.1,2,28,30,68.35,2050.5,94.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,17:17,12570.54,164.85,7.6,2,28,30,69.06,2071.8,95.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,21:09,12581.34,175.65,8.1,2,28,30,68.92,2067.6,95.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,04:42,12599.84,194.15,9.0,2,27,30,67.82,2034.6,94.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,07:57,12603.65,197.96,9.2,2,27,30,66.03,1980.9,91.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,10:44,12610.16,204.47,9.5,3,27,30,65.65,1969.5,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,14:22,12622.48,216.79,10.0,3,27,30,66.39,1991.7,92.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,17:44,12635.23,229.54,10.6,3,27,30,67.39,2021.7,93.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,21:04,12648.24,242.55,11.2,3,27,30,68.42,2052.6,95.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,04:41,12667.54,261.85,12.1,3,26,30,67.8,2034.0,94.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,07:57,12672.08,266.39,12.3,3,26,30,66.62,1998.6,92.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,10:08,12678.27,272.58,12.6,4,26,30,66.66,1999.8,92.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,13:56,12690.87,285.18,13.2,4,26,30,67.14,2014.2,93.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,17:19,12702.02,296.33,13.7,4,26,30,67.52,2025.6,93.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,20:57,12714.97,309.28,14.3,4,26,30,68.12,2043.6,94.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,03:18,12738.58,332.89,15.4,4,25,30,69.28,2078.4,96.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,06:40,12739.86,334.17,15.5,4,25,30,67.58,2027.4,93.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,08:48,12745.15,339.46,15.7,5,25,30,67.43,2022.9,93.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,12:56,12760.74,355.05,16.4,5,25,30,68.2,2046.0,94.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,17:04,12776.04,370.35,17.1,5,25,30,68.86,2065.8,95.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,20:55,12787.72,382.03,17.7,5,25,30,68.98,2069.4,95.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
12/07/2026,03:39,12801.7,396.01,18.3,5,24,30,68.06,2041.8,94.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
12/07/2026,06:53,12805.09,399.4,18.5,5,24,30,67.09,2012.7,93.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
12/07/2026,08:54,12809.03,403.34,18.7,6,24,30,66.8,2004.0,92.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
12/07/2026,12:59,12821.53,415.84,19.3,6,24,30,66.98,2009.4,93.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
12/07/2026,17:04,12836.91,431.22,20.0,6,24,30,67.61,2028.3,93.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
12/07/2026,20:54,12848.49,442.8,20.5,6,24,30,67.73,2031.9,94.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
13/07/2026,04:26,12868.2,462.51,21.4,6,23,30,67.5,2025.0,93.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
13/07/2026,08:15,12873.2,467.51,21.6,7,23,30,66.69,2000.7,92.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
13/07/2026,10:17,12877.78,472.09,21.9,7,23,30,66.54,1996.2,92.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
13/07/2026,14:12,12892.08,486.39,22.5,7,23,30,67.01,2010.3,93.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
13/07/2026,17:11,12897.49,491.8,22.8,7,23,30,66.61,1998.3,92.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
13/07/2026,20:54,12910.16,504.47,23.4,7,23,30,66.92,2007.6,92.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
14/07/2026,03:16,12929.99,524.3,24.3,7,22,30,67.19,2015.7,93.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
14/07/2026,07:01,12932.87,527.18,24.4,7,22,30,66.23,1986.9,92.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
14/07/2026,09:06,12938.15,532.46,24.7,8,22,30,66.17,1985.1,91.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
14/07/2026,13:15,12950.84,545.15,25.2,8,22,30,66.33,1989.9,92.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
14/07/2026,17:07,12963.59,557.9,25.8,8,22,30,66.57,1997.1,92.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
14/07/2026,20:53,12974.9,569.21,26.4,8,22,30,66.67,2000.1,92.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
15/07/2026,03:19,12996.39,590.7,27.3,8,21,30,67.08,2012.4,93.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
15/07/2026,07:05,12999.21,593.52,27.5,8,21,30,66.22,1986.6,92.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
15/07/2026,09:10,13004.9,599.21,27.7,9,21,30,66.22,1986.6,92.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
15/07/2026,13:22,13018.93,613.24,28.4,9,21,30,66.48,1994.4,92.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
15/07/2026,17:05,13030.97,625.28,28.9,9,21,30,66.67,2000.1,92.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
15/07/2026,20:57,13043.75,638.06,29.5,9,21,30,66.88,2006.4,92.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
16/07/2026,03:23,13058.75,653.06,30.2,9,20,30,66.59,1997.7,92.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
16/07/2026,07:11,13065.79,660.1,30.6,9,20,30,66.23,1986.9,92.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
16/07/2026,09:16,13071.81,666.12,30.8,10,20,30,66.26,1987.8,92.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
16/07/2026,13:16,13085.25,679.56,31.5,10,20,30,66.49,1994.7,92.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
16/07/2026,17:00,13098.65,692.96,32.1,10,20,30,66.79,2003.7,92.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
16/07/2026,20:59,13110.42,704.73,32.6,10,20,30,66.85,2005.5,92.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
17/07/2026,03:21,13125.42,719.73,33.3,10,19,30,66.6,1998.0,92.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
17/07/2026,07:01,13132.08,726.39,33.6,10,19,30,66.28,1988.4,92.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
17/07/2026,09:04,13135.04,729.35,33.8,11,19,30,66.04,1981.2,91.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
17/07/2026,13:15,13149.43,743.74,34.4,11,19,30,66.29,1988.7,92.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
17/07/2026,17:03,13161.48,755.79,35.0,11,19,30,66.43,1992.9,92.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
17/07/2026,20:52,13175.3,769.61,35.6,11,19,30,66.71,2001.3,92.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
18/07/2026,03:09,13197.19,791.5,36.6,11,18,30,67.09,2012.7,93.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
18/07/2026,06:36,13200.79,795.1,36.8,11,18,30,66.58,1997.4,92.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
18/07/2026,08:50,13203.83,798.14,37.0,12,18,30,66.32,1989.6,92.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
18/07/2026,12:57,13214.55,808.86,37.4,12,18,30,66.26,1987.8,92.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
18/07/2026,17:01,13227.57,821.88,38.0,12,18,30,66.41,1992.3,92.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
18/07/2026,20:53,13239.78,834.09,38.6,12,18,30,66.53,1995.9,92.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
19/07/2026,03:35,13255.49,849.8,39.3,12,17,30,66.31,1989.3,92.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
19/07/2026,06:54,13259.86,854.17,39.5,12,17,30,65.94,1978.2,91.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
19/07/2026,08:52,13261.58,855.89,39.6,13,17,30,65.65,1969.5,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
19/07/2026,12:57,13273.33,867.64,40.2,13,17,30,65.7,1971.0,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
19/07/2026,17:05,13286.97,881.28,40.8,13,17,30,65.87,1976.1,91.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
19/07/2026,20:57,13295.33,889.64,41.2,13,17,30,65.7,1971.0,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
20/07/2026,03:52,13313.27,907.58,42.0,13,16,30,65.63,1968.9,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
20/07/2026,07:55,13315.76,910.07,42.1,13,16,30,65.02,1950.6,90.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
20/07/2026,10:01,13320.85,915.16,42.4,14,16,30,64.98,1949.4,90.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
20/07/2026,13:23,13330.37,924.68,42.8,14,16,30,65.0,1950.0,90.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
20/07/2026,17:17,13341.89,936.2,43.3,14,16,30,65.07,1952.1,90.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
20/07/2026,20:55,13353.86,948.17,43.9,14,16,30,65.22,1956.6,90.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
21/07/2026,03:33,13377.37,971.68,45.0,14,15,30,65.59,1967.7,91.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
21/07/2026,07:27,13380.77,975.08,45.1,14,15,30,65.1,1953.0,90.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
21/07/2026,09:20,13385.7,980.01,45.4,15,15,30,65.09,1952.7,90.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
21/07/2026,13:22,13396.18,990.49,45.9,15,15,30,65.06,1951.8,90.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
21/07/2026,17:16,13408.01,1002.32,46.4,15,15,30,65.14,1954.2,90.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
21/07/2026,20:55,13418.95,1013.26,46.9,15,15,30,65.21,1956.3,90.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
22/07/2026,03:34,13436.99,1031.3,47.7,15,14,30,65.21,1956.3,90.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
22/07/2026,07:28,13440.5,1034.81,47.9,15,14,30,64.76,1942.8,89.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
22/07/2026,09:22,13443.65,1037.96,48.1,16,14,30,64.64,1939.2,89.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
22/07/2026,13:19,13454.74,1049.05,48.6,16,14,30,64.67,1940.1,89.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
22/07/2026,17:09,13467.46,1061.77,49.2,16,14,30,64.82,1944.6,90.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
22/07/2026,21:00,13480.19,1074.5,49.7,16,14,30,64.96,1948.8,90.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
23/07/2026,03:33,13499.18,1093.49,50.6,16,13,30,65.03,1950.9,90.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
23/07/2026,07:25,13502.14,1096.45,50.8,16,13,30,64.59,1937.7,89.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
23/07/2026,09:20,13508.45,1102.76,51.1,17,13,30,64.66,1939.8,89.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
23/07/2026,13:26,13520.59,1114.9,51.6,17,13,30,64.72,1941.6,89.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
23/07/2026,17:09,13533.53,1127.84,52.2,17,13,30,64.89,1946.7,90.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
23/07/2026,21:00,13546.38,1140.69,52.8,17,13,30,65.03,1950.9,90.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
24/07/2026,03:30,13564.13,1158.44,53.6,17,12,30,65.03,1950.9,90.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
24/07/2026,07:21,13567.39,1161.7,53.8,17,12,30,64.63,1938.9,89.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
24/07/2026,09:16,13572.88,1167.19,54.0,18,12,30,64.65,1939.5,89.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
24/07/2026,13:42,13585.7,1180.01,54.6,18,12,30,64.7,1941.0,89.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
24/07/2026,17:17,13596.52,1190.83,55.1,18,12,30,64.76,1942.8,89.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
24/07/2026,21:03,13609.36,1203.67,55.7,18,12,30,64.91,1947.3,90.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
25/07/2026,03:22,13626.0,1220.31,56.5,18,11,30,64.89,1946.7,90.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
25/07/2026,06:51,13627.47,1221.78,56.6,18,11,30,64.47,1934.1,89.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
25/07/2026,08:58,13629.75,1224.06,56.7,19,11,30,64.29,1928.7,89.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
25/07/2026,13:04,13643.47,1237.78,57.3,19,11,30,64.43,1932.9,89.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
25/07/2026,17:08,13659.49,1253.8,58.0,19,11,30,64.69,1940.7,89.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
25/07/2026,21:00,13673.56,1267.87,58.7,19,11,30,64.88,1946.4,90.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
26/07/2026,03:40,13689.65,1283.96,59.4,19,10,30,64.78,1943.4,90.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
26/07/2026,07:02,13690.72,1285.03,59.5,19,10,30,64.38,1931.4,89.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
26/07/2026,08:58,13692.63,1286.94,59.6,20,10,30,64.22,1926.6,89.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
26/07/2026,13:01,13704.4,1298.71,60.1,20,10,30,64.26,1927.8,89.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
26/07/2026,17:06,13720.0,1314.31,60.8,20,10,30,64.49,1934.7,89.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
26/07/2026,20:59,13732.58,1326.89,61.4,20,10,30,64.6,1938.0,89.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
27/07/2026,04:37,13749.21,1343.52,62.2,20,9,30,64.41,1932.3,89.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
27/07/2026,08:27,13753.4,1347.71,62.4,21,9,30,64.12,1923.6,89.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
27/07/2026,10:35,13755.14,1349.45,62.5,21,9,30,63.93,1917.9,88.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
27/07/2026,13:57,13761.83,1356.14,62.8,21,9,30,63.82,1914.6,88.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
27/07/2026,17:19,13766.81,1361.12,63.0,21,9,30,63.64,1909.2,88.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
27/07/2026,21:02,13771.22,1365.53,63.2,21,9,30,63.38,1901.4,88.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
28/07/2026,03:31,13790.71,1385.02,64.1,21,8,30,63.49,1904.7,88.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
28/07/2026,07:38,13793.77,1388.08,64.3,21,8,30,63.14,1894.2,87.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
28/07/2026,09:50,13796.6,1390.91,64.4,22,8,30,63.0,1890.0,87.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
28/07/2026,13:39,13805.96,1400.27,64.8,22,8,30,62.97,1889.1,87.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
28/07/2026,17:14,13819.26,1413.57,65.4,22,8,30,63.15,1894.5,87.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
28/07/2026,20:57,13838.48,1432.79,66.3,22,8,30,63.57,1907.1,88.3,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
29/07/2026,03:36,13875.19,1469.5,68.0,22,7,30,64.4,1932.0,89.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
29/07/2026,07:41,13880.97,1475.28,68.3,22,7,30,64.18,1925.4,89.1,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
